"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2017","1.2665","1.2873","1.2877","1.2657","","-1.58%"
"09/08/2017","1.2868","1.2743","1.2874","1.2741","","0.95%"
"09/07/2017","1.2747","1.2782","1.2824","1.2724","","-0.28%"
"09/06/2017","1.2783","1.2952","1.2997","1.2704","","-1.30%"
"09/05/2017","1.2951","1.2956","1.2990","1.2886","","-0.04%"
"09/04/2017","1.2956","1.2856","1.3005","1.2852","","0.82%"
"09/01/2017","1.2850","1.3020","1.3035","1.2828","","-1.31%"
"08/31/2017","1.3021","1.3097","1.3149","1.2972","","-0.59%"
"08/30/2017","1.3098","1.3097","1.3172","1.3072","","0.03%"
"08/29/2017","1.3094","1.3088","1.3229","1.3084","","0.01%"
"08/28/2017","1.3093","1.3038","1.3100","1.3024","","0.38%"
"08/25/2017","1.3043","1.2968","1.3068","1.2946","","0.59%"
"08/24/2017","1.2967","1.3007","1.3037","1.2955","","-0.31%"
"08/23/2017","1.3007","1.2975","1.3062","1.2962","","0.26%"
"08/22/2017","1.2973","1.3057","1.3062","1.2938","","-0.62%"
"08/21/2017","1.3054","1.3023","1.3108","1.3006","","0.09%"
"08/18/2017","1.3042","1.3171","1.3190","1.2985","","-0.96%"
"08/17/2017","1.3168","1.3064","1.3178","1.3021","","0.77%"
"08/16/2017","1.3067","1.3116","1.3132","1.3014","","-0.37%"
"08/15/2017","1.3115","1.3087","1.3130","1.3053","","0.22%"
"08/14/2017","1.3086","1.3177","1.3191","1.3058","","-0.69%"
"08/11/2017","1.3177","1.3240","1.3281","1.3152","","-0.47%"
"08/10/2017","1.3239","1.3180","1.3249","1.3119","","0.46%"
"08/09/2017","1.3179","1.3001","1.3212","1.2995","","1.38%"
"08/08/2017","1.3000","1.3027","1.3066","1.2955","","-0.25%"
"08/07/2017","1.3032","1.3005","1.3075","1.2985","","0.21%"
"08/04/2017","1.3005","1.2994","1.3028","1.2936","","0.08%"
"08/03/2017","1.2995","1.2950","1.3037","1.2942","","0.40%"
"08/02/2017","1.2943","1.2982","1.3038","1.2930","","-0.31%"
"08/01/2017","1.2983","1.2908","1.3000","1.2880","","0.60%"
"07/31/2017","1.2905","1.2848","1.2979","1.2824","","0.55%"
"07/28/2017","1.2834","1.3011","1.3027","1.2811","","-1.37%"
"07/27/2017","1.3012","1.3090","1.3097","1.2958","","-0.60%"
"07/26/2017","1.3090","1.3135","1.3142","1.3036","","-0.33%"
"07/25/2017","1.3133","1.3216","1.3229","1.3124","","-0.62%"
"07/24/2017","1.3215","1.3258","1.3288","1.3194","","-0.33%"
"07/21/2017","1.3259","1.3236","1.3286","1.3210","","0.17%"
"07/20/2017","1.3236","1.3192","1.3273","1.3110","","0.33%"
"07/19/2017","1.3193","1.3223","1.3263","1.3173","","-0.24%"
"07/18/2017","1.3225","1.3191","1.3303","1.3159","","0.26%"
"07/17/2017","1.3191","1.3124","1.3200","1.3109","","0.53%"
"07/14/2017","1.3121","1.3154","1.3216","1.3105","","-0.25%"
"07/13/2017","1.3154","1.3205","1.3252","1.3146","","-0.41%"
"07/12/2017","1.3208","1.3400","1.3452","1.3155","","-1.43%"
"07/11/2017","1.3399","1.3351","1.3425","1.3320","","0.37%"
"07/10/2017","1.3349","1.3360","1.3391","1.3311","","-0.06%"
"07/07/2017","1.3357","1.3513","1.3527","1.3331","","-1.13%"
"07/06/2017","1.3510","1.3440","1.3518","1.3390","","0.51%"
"07/05/2017","1.3441","1.3397","1.3473","1.3379","","0.32%"
"07/04/2017","1.3398","1.3500","1.3510","1.3376","","-0.75%"
"07/03/2017","1.3499","1.3531","1.3551","1.3472","","-0.22%"
"06/30/2017","1.3529","1.3606","1.3618","1.3505","","-0.54%"
"06/29/2017","1.3603","1.3586","1.3631","1.3559","","0.11%"
"06/28/2017","1.3588","1.3743","1.3746","1.3561","","-1.13%"
"06/27/2017","1.3743","1.3619","1.3753","1.3600","","0.91%"
"06/26/2017","1.3619","1.3680","1.3695","1.3588","","-0.48%"
"06/23/2017","1.3684","1.3620","1.3713","1.3601","","0.48%"
"06/22/2017","1.3618","1.3712","1.3724","1.3581","","-0.69%"
"06/21/2017","1.3712","1.3609","1.3714","1.3596","","0.78%"
"06/20/2017","1.3606","1.3548","1.3657","1.3542","","0.40%"
"06/19/2017","1.3552","1.3574","1.3647","1.3539","","-0.11%"
"06/16/2017","1.3567","1.3607","1.3631","1.3559","","-0.29%"
"06/15/2017","1.3607","1.3641","1.3659","1.3592","","-0.25%"
"06/14/2017","1.3641","1.3671","1.3706","1.3591","","-0.20%"
"06/13/2017","1.3668","1.3752","1.3767","1.3636","","-0.62%"
"06/12/2017","1.3753","1.3880","1.3915","1.3748","","-1.00%"
"06/09/2017","1.3892","1.3967","1.4003","1.3833","","-0.52%"
"06/08/2017","1.3965","1.3998","1.4022","1.3927","","-0.24%"
"06/07/2017","1.3999","1.3989","1.4034","1.3893","","0.10%"
"06/06/2017","1.3985","1.3956","1.4012","1.3935","","0.19%"
"06/05/2017","1.3958","1.4022","1.4028","1.3945","","-0.38%"
"06/02/2017","1.4011","1.3909","1.4039","1.3901","","0.70%"
"06/01/2017","1.3913","1.3950","1.3959","1.3877","","-0.27%"
"05/31/2017","1.3950","1.3811","1.3983","1.3779","","1.02%"
"05/30/2017","1.3809","1.3756","1.3849","1.3735","","0.36%"
"05/29/2017","1.3760","1.3801","1.3829","1.3758","","-0.28%"
"05/26/2017","1.3799","1.3859","1.3891","1.3788","","-0.43%"
"05/25/2017","1.3859","1.3776","1.3870","1.3761","","0.60%"
"05/24/2017","1.3777","1.3845","1.3875","1.3749","","-0.49%"
"05/23/2017","1.3845","1.3870","1.3900","1.3836","","-0.18%"
"05/22/2017","1.3870","1.3872","1.3935","1.3835","","-0.20%"
"05/19/2017","1.3898","1.3881","1.3938","1.3856","","0.12%"
"05/18/2017","1.3882","1.3893","1.3976","1.3867","","-0.09%"
"05/17/2017","1.3895","1.3798","1.3939","1.3795","","0.70%"
"05/16/2017","1.3799","1.3679","1.3812","1.3674","","0.87%"
"05/15/2017","1.3680","1.3688","1.3717","1.3616","","-0.15%"
"05/12/2017","1.3701","1.3590","1.3733","1.3577","","0.81%"
"05/11/2017","1.3591","1.3536","1.3650","1.3528","","0.41%"
"05/10/2017","1.3535","1.3620","1.3652","1.3521","","-0.63%"
"05/09/2017","1.3621","1.3704","1.3727","1.3595","","-0.61%"
"05/08/2017","1.3705","1.3794","1.3859","1.3704","","-0.92%"
"05/05/2017","1.3832","1.3938","1.3987","1.3809","","-0.77%"
"05/04/2017","1.3939","1.3801","1.3956","1.3782","","0.99%"
"05/03/2017","1.3802","1.3827","1.3887","1.3778","","-0.17%"
"05/02/2017","1.3825","1.3732","1.3870","1.3708","","0.68%"
"05/01/2017","1.3732","1.3720","1.3765","1.3705","","0.10%"
"04/28/2017","1.3718","1.3714","1.3796","1.3702","","0.03%"
"04/27/2017","1.3714","1.3709","1.3751","1.3622","","0.04%"
"04/26/2017","1.3708","1.3659","1.3719","1.3620","","0.36%"
"04/25/2017","1.3659","1.3561","1.3734","1.3556","","0.74%"
"04/24/2017","1.3559","1.3584","1.3606","1.3472","","0.02%"
"04/21/2017","1.3556","1.3484","1.3556","1.3462","","0.51%"
"04/20/2017","1.3487","1.3505","1.3574","1.3484","","-0.14%"
"04/19/2017","1.3506","1.3433","1.3527","1.3423","","0.59%"
"04/18/2017","1.3427","1.3254","1.3451","1.3248","","1.28%"
"04/17/2017","1.3257","1.3251","1.3271","1.3232","","0.02%"
"04/14/2017","1.3254","1.3249","1.3281","1.3244","","0.05%"
"04/13/2017","1.3248","1.3213","1.3265","1.3148","","0.27%"
"04/12/2017","1.3212","1.3224","1.3247","1.3171","","-0.11%"
"04/11/2017","1.3226","1.3211","1.3281","1.3196","","0.10%"
"04/10/2017","1.3213","1.3283","1.3311","1.3205","","-0.56%"
"04/07/2017","1.3287","1.3348","1.3372","1.3260","","-0.46%"
"04/06/2017","1.3349","1.3370","1.3403","1.3336","","-0.16%"
"04/05/2017","1.3370","1.3376","1.3383","1.3317","","-0.04%"
"04/04/2017","1.3376","1.3357","1.3437","1.3346","","0.13%"
"04/03/2017","1.3358","1.3263","1.3380","1.3259","","0.63%"
"03/31/2017","1.3274","1.3325","1.3354","1.3267","","-0.39%"
"03/30/2017","1.3326","1.3371","1.3405","1.3293","","-0.34%"
"03/29/2017","1.3372","1.3485","1.3504","1.3364","","-0.84%"
"03/28/2017","1.3485","1.3568","1.3615","1.3457","","-0.63%"
"03/27/2017","1.3571","1.3494","1.3642","1.3482","","0.56%"
"03/24/2017","1.3495","1.3440","1.3527","1.3422","","0.40%"
"03/23/2017","1.3441","1.3448","1.3455","1.3410","","-0.04%"
"03/22/2017","1.3446","1.3436","1.3553","1.3430","","0.09%"
"03/21/2017","1.3434","1.3365","1.3444","1.3339","","0.52%"
"03/20/2017","1.3365","1.3362","1.3421","1.3352","","-0.02%"
"03/17/2017","1.3368","1.3366","1.3407","1.3347","","0.01%"
"03/16/2017","1.3367","1.3303","1.3408","1.3269","","0.50%"
"03/15/2017","1.3300","1.3344","1.3367","1.3294","","-0.34%"
"03/14/2017","1.3345","1.3350","1.3392","1.3323","","-0.04%"
"03/13/2017","1.3350","1.3307","1.3365","1.3287","","0.20%"
"03/10/2017","1.3324","1.3342","1.3366","1.3276","","-0.19%"
"03/09/2017","1.3349","1.3289","1.3392","1.3276","","0.39%"
"03/08/2017","1.3297","1.3241","1.3309","1.3218","","0.46%"
"03/07/2017","1.3236","1.3240","1.3256","1.3184","","-0.12%"
"03/06/2017","1.3252","1.3260","1.3300","1.3240","","-0.17%"
"03/03/2017","1.3275","1.3215","1.3281","1.3201","","0.45%"
"03/02/2017","1.3216","1.3202","1.3241","1.3176","","0.06%"
"03/01/2017","1.3208","1.3224","1.3258","1.3144","","-0.12%"
"02/28/2017","1.3224","1.3061","1.3257","1.3045","","1.21%"
"02/27/2017","1.3066","1.3003","1.3066","1.2983","","0.57%"
"02/24/2017","1.2992","1.3022","1.3076","1.2986","","-0.24%"
"02/23/2017","1.3023","1.3034","1.3046","1.2993","","-0.05%"
"02/22/2017","1.3029","1.3014","1.3057","1.2977","","0.11%"
"02/21/2017","1.3015","1.3070","1.3080","1.3000","","-0.41%"
"02/20/2017","1.3069","1.3073","1.3094","1.3038","","0.05%"
"02/17/2017","1.3063","1.3112","1.3122","1.3055","","-0.35%"
"02/16/2017","1.3109","1.3005","1.3117","1.2988","","0.76%"
"02/15/2017","1.3010","1.2996","1.3022","1.2943","","0.09%"
"02/14/2017","1.2998","1.2997","1.3021","1.2965","","-0.01%"
"02/13/2017","1.2999","1.3037","1.3075","1.2983","","-0.38%"
"02/10/2017","1.3049","1.3127","1.3142","1.3005","","-0.56%"
"02/09/2017","1.3122","1.3214","1.3229","1.3092","","-0.71%"
"02/08/2017","1.3216","1.3212","1.3259","1.3156","","0.01%"
"02/07/2017","1.3215","1.3208","1.3237","1.3171","","0.08%"
"02/06/2017","1.3205","1.3110","1.3231","1.3066","","0.65%"
"02/03/2017","1.3120","1.3118","1.3136","1.3073","","-0.01%"
"02/02/2017","1.3121","1.3133","1.3193","1.3113","","-0.13%"
"02/01/2017","1.3138","1.3166","1.3224","1.3118","","-0.24%"
"01/31/2017","1.3170","1.3178","1.3224","1.3124","","-0.08%"
"01/30/2017","1.3181","1.3154","1.3190","1.3091","","0.20%"
"01/27/2017","1.3155","1.3100","1.3176","1.3078","","0.49%"
"01/26/2017","1.3091","1.3080","1.3165","1.3062","","0.11%"
"01/25/2017","1.3077","1.3143","1.3164","1.3047","","-0.52%"
"01/24/2017","1.3146","1.3290","1.3311","1.3120","","-1.04%"
"01/23/2017","1.3284","1.3279","1.3338","1.3255","","-0.09%"
"01/20/2017","1.3296","1.3244","1.3310","1.3223","","0.45%"
"01/19/2017","1.3237","1.3174","1.3240","1.3137","","0.49%"
"01/18/2017","1.3172","1.3014","1.3196","1.3007","","1.15%"
"01/17/2017","1.3022","1.3019","1.3070","1.2990","","0.06%"
"01/16/2017","1.3014","1.2979","1.3043","1.2963","","0.15%"
"01/13/2017","1.2994","1.3005","1.3077","1.2993","","-0.07%"
"01/12/2017","1.3003","1.2999","1.3063","1.2925","","0.05%"
"01/11/2017","1.2996","1.3014","1.3042","1.2931","","-0.13%"
"01/10/2017","1.3013","1.3022","1.3082","1.2985","","-0.04%"
"01/09/2017","1.3018","1.3000","1.3050","1.2990","","0.15%"
"01/06/2017","1.2998","1.3099","1.3124","1.2986","","-0.75%"
"01/05/2017","1.3096","1.3030","1.3116","1.3003","","0.50%"
"01/04/2017","1.3031","1.3077","1.3102","1.2971","","-0.32%"
"01/03/2017","1.3073","1.3130","1.3156","1.3004","","-0.43%"
"01/02/2017","1.3129","1.3188","1.3216","1.3090","","-0.46%"
"12/30/2016","1.3190","1.3206","1.3407","1.3171","","-0.08%"
"12/29/2016","1.3201","1.3183","1.3243","1.3168","","0.11%"
"12/28/2016","1.3187","1.3197","1.3225","1.3138","","-0.13%"
"12/27/2016","1.3204","1.3153","1.3220","1.3140","","0.39%"
"12/26/2016","1.3153","1.3181","1.3215","1.3127","","-0.24%"
"12/23/2016","1.3184","1.3154","1.3218","1.3136","","0.28%"
"12/22/2016","1.3147","1.3059","1.3211","1.3054","","0.65%"
"12/21/2016","1.3062","1.2991","1.3095","1.2968","","0.53%"
"12/20/2016","1.2993","1.3053","1.3074","1.2981","","-0.45%"
"12/19/2016","1.3052","1.2983","1.3115","1.2967","","0.43%"
"12/16/2016","1.2996","1.2959","1.3034","1.2928","","0.37%"
"12/15/2016","1.2948","1.3019","1.3028","1.2913","","-0.53%"
"12/14/2016","1.3017","1.2972","1.3035","1.2949","","0.35%"
"12/13/2016","1.2972","1.2960","1.2998","1.2929","","0.12%"
"12/12/2016","1.2957","1.2911","1.2979","1.2870","","0.08%"
"12/09/2016","1.2946","1.2985","1.3007","1.2890","","-0.25%"
"12/08/2016","1.2979","1.3135","1.3180","1.2959","","-1.18%"
"12/07/2016","1.3134","1.3155","1.3192","1.3120","","-0.08%"
"12/06/2016","1.3144","1.3178","1.3203","1.3115","","-0.29%"
"12/05/2016","1.3182","1.3166","1.3210","1.3099","","0.30%"
"12/02/2016","1.3142","1.3173","1.3205","1.3128","","-0.29%"
"12/01/2016","1.3180","1.3208","1.3268","1.3118","","-0.17%"
"11/30/2016","1.3202","1.3277","1.3291","1.3140","","-0.56%"
"11/29/2016","1.3276","1.3238","1.3291","1.3207","","0.29%"
"11/28/2016","1.3238","1.3339","1.3380","1.3186","","-0.84%"
"11/25/2016","1.3350","1.3262","1.3365","1.3243","","0.64%"
"11/24/2016","1.3265","1.3268","1.3318","1.3230","","0.01%"
"11/23/2016","1.3264","1.3294","1.3337","1.3229","","-0.20%"
"11/22/2016","1.3290","1.3307","1.3336","1.3240","","-0.08%"
"11/21/2016","1.3301","1.3368","1.3375","1.3256","","-0.49%"
"11/18/2016","1.3367","1.3433","1.3458","1.3343","","-0.45%"
"11/17/2016","1.3427","1.3419","1.3437","1.3348","","0.05%"
"11/16/2016","1.3420","1.3421","1.3460","1.3342","","-0.04%"
"11/15/2016","1.3425","1.3582","1.3612","1.3397","","-1.15%"
"11/14/2016","1.3581","1.3670","1.3688","1.3550","","-0.88%"
"11/11/2016","1.3701","1.3655","1.3763","1.3623","","0.40%"
"11/10/2016","1.3647","1.3636","1.3687","1.3576","","0.09%"
"11/09/2016","1.3635","1.3588","1.4163","1.3483","","0.35%"
"11/08/2016","1.3587","1.3727","1.3754","1.3568","","-0.93%"
"11/07/2016","1.3715","1.3835","1.3835","1.3609","","-0.90%"
"11/04/2016","1.3839","1.3757","1.3873","1.3728","","0.60%"
"11/03/2016","1.3756","1.3760","1.3819","1.3709","","-0.01%"
"11/02/2016","1.3757","1.3730","1.3838","1.3707","","0.21%"
"11/01/2016","1.3728","1.3555","1.3763","1.3533","","1.25%"
"10/31/2016","1.3558","1.3561","1.3612","1.3514","","0.04%"
"10/28/2016","1.3553","1.3464","1.3615","1.3435","","0.59%"
"10/27/2016","1.3473","1.3466","1.3503","1.3432","","0.02%"
"10/26/2016","1.3470","1.3423","1.3501","1.3394","","0.34%"
"10/25/2016","1.3425","1.3363","1.3451","1.3310","","0.39%"
"10/24/2016","1.3373","1.3399","1.3509","1.3349","","-0.38%"
"10/21/2016","1.3424","1.3317","1.3432","1.3287","","0.74%"
"10/20/2016","1.3326","1.3259","1.3420","1.3238","","0.48%"
"10/19/2016","1.3262","1.3229","1.3280","1.3131","","0.14%"
"10/18/2016","1.3243","1.3270","1.3300","1.3185","","-0.20%"
"10/17/2016","1.3269","1.3262","1.3330","1.3227","","-0.02%"
"10/14/2016","1.3272","1.3371","1.3392","1.3242","","-0.78%"
"10/13/2016","1.3377","1.3393","1.3477","1.3357","","-0.17%"
"10/12/2016","1.3400","1.3406","1.3430","1.3342","","-0.10%"
"10/11/2016","1.3413","1.3406","1.3441","1.3360","","0.02%"
"10/10/2016","1.3410","1.3578","1.3587","1.3356","","-1.43%"
"10/07/2016","1.3605","1.3472","1.3611","1.3405","","0.96%"
"10/06/2016","1.3476","1.3521","1.3545","1.3449","","-0.38%"
"10/05/2016","1.3527","1.3466","1.3537","1.3448","","0.37%"
"10/04/2016","1.3477","1.3469","1.3498","1.3376","","0.00%"
"10/03/2016","1.3477","1.3499","1.3536","1.3440","","-0.27%"
"09/30/2016","1.3514","1.3596","1.3645","1.3449","","-0.65%"
"09/29/2016","1.3603","1.3458","1.3634","1.3429","","0.99%"
"09/28/2016","1.3470","1.3587","1.3655","1.3443","","-0.88%"
"09/27/2016","1.3590","1.3638","1.3691","1.3560","","-0.39%"
"09/26/2016","1.3643","1.3550","1.3679","1.3540","","0.59%"
"09/23/2016","1.3563","1.3454","1.3597","1.3412","","0.74%"
"09/22/2016","1.3463","1.3443","1.3501","1.3409","","0.07%"
"09/21/2016","1.3453","1.3462","1.3540","1.3420","","-0.11%"
"09/20/2016","1.3468","1.3470","1.3542","1.3440","","-0.04%"
"09/19/2016","1.3474","1.3460","1.3498","1.3386","","0.04%"
"09/16/2016","1.3468","1.3536","1.3571","1.3447","","-0.55%"
"09/15/2016","1.3542","1.3549","1.3605","1.3493","","-0.10%"
"09/14/2016","1.3556","1.3491","1.3600","1.3418","","0.47%"
"09/13/2016","1.3493","1.3412","1.3560","1.3384","","0.59%"
"09/12/2016","1.3414","1.3353","1.3484","1.3352","","0.28%"
"09/09/2016","1.3376","1.3299","1.3385","1.3268","","0.59%"
"09/08/2016","1.3298","1.3276","1.3357","1.3253","","0.10%"
"09/07/2016","1.3285","1.3242","1.3329","1.3218","","0.29%"
"09/06/2016","1.3247","1.3183","1.3257","1.3146","","0.41%"
"09/05/2016","1.3193","1.3240","1.3273","1.3161","","-0.44%"
"09/02/2016","1.3251","1.3359","1.3401","1.3220","","-0.88%"
"09/01/2016","1.3368","1.3312","1.3399","1.3267","","0.37%"
"08/31/2016","1.3319","1.3306","1.3379","1.3283","","0.04%"
"08/30/2016","1.3314","1.3293","1.3338","1.3266","","0.13%"
"08/29/2016","1.3297","1.3286","1.3328","1.3251","","0.17%"
"08/26/2016","1.3274","1.3343","1.3380","1.3253","","-0.59%"
"08/25/2016","1.3353","1.3358","1.3408","1.3330","","-0.11%"
"08/24/2016","1.3368","1.3395","1.3440","1.3329","","-0.28%"
"08/23/2016","1.3406","1.3443","1.3466","1.3371","","-0.34%"
"08/22/2016","1.3452","1.3372","1.3485","1.3369","","0.43%"
"08/19/2016","1.3395","1.3388","1.3459","1.3347","","-0.01%"
"08/18/2016","1.3396","1.3341","1.3399","1.3317","","0.33%"
"08/17/2016","1.3352","1.3363","1.3423","1.3323","","-0.16%"
"08/16/2016","1.3373","1.3277","1.3395","1.3257","","0.69%"
"08/15/2016","1.3282","1.3269","1.3313","1.3249","","-0.04%"
"08/12/2016","1.3287","1.3312","1.3344","1.3266","","-0.22%"
"08/11/2016","1.3316","1.3383","1.3422","1.3272","","-0.56%"
"08/10/2016","1.3391","1.3353","1.3408","1.3302","","0.19%"
"08/09/2016","1.3365","1.3374","1.3427","1.3329","","-0.18%"
"08/08/2016","1.3389","1.3438","1.3464","1.3346","","-0.28%"
"08/05/2016","1.3427","1.3353","1.3472","1.3333","","0.49%"
"08/04/2016","1.3362","1.3419","1.3456","1.3336","","-0.49%"
"08/03/2016","1.3428","1.3589","1.3617","1.3397","","-1.25%"
"08/02/2016","1.3598","1.3538","1.3611","1.3468","","0.35%"
"08/01/2016","1.3550","1.3431","1.3561","1.3424","","0.74%"
"07/29/2016","1.3450","1.3407","1.3544","1.3384","","0.28%"
"07/28/2016","1.3412","1.3369","1.3452","1.3304","","0.27%"
"07/27/2016","1.3376","1.3280","1.3384","1.3236","","0.65%"
"07/26/2016","1.3289","1.3396","1.3445","1.3267","","-0.87%"
"07/25/2016","1.3405","1.3272","1.3424","1.3268","","0.83%"
"07/22/2016","1.3295","1.3273","1.3360","1.3231","","0.14%"
"07/21/2016","1.3277","1.3217","1.3289","1.3156","","0.37%"
"07/20/2016","1.3228","1.3202","1.3265","1.3175","","0.12%"
"07/19/2016","1.3212","1.3168","1.3259","1.3146","","0.27%"
"07/18/2016","1.3177","1.3185","1.3245","1.3130","","-0.17%"
"07/15/2016","1.3199","1.3140","1.3217","1.3103","","0.42%"
"07/14/2016","1.3144","1.3161","1.3255","1.3108","","-0.21%"
"07/13/2016","1.3171","1.3183","1.3293","1.3144","","-0.14%"
"07/12/2016","1.3190","1.3336","1.3358","1.3150","","-1.13%"
"07/11/2016","1.3341","1.3258","1.3385","1.3246","","0.57%"
"07/08/2016","1.3265","1.3284","1.3335","1.3190","","-0.18%"
"07/07/2016","1.3289","1.3291","1.3312","1.3186","","-0.05%"
"07/06/2016","1.3295","1.3284","1.3371","1.3231","","0.05%"
"07/05/2016","1.3289","1.3212","1.3352","1.3199","","0.51%"
"07/04/2016","1.3222","1.3259","1.3278","1.3184","","-0.38%"
"07/01/2016","1.3272","1.3237","1.3315","1.3199","","0.23%"
"06/30/2016","1.3241","1.3194","1.3357","1.3180","","0.30%"
"06/29/2016","1.3202","1.3254","1.3307","1.3180","","-0.43%"
"06/28/2016","1.3259","1.3350","1.3394","1.3212","","-0.75%"
"06/27/2016","1.3359","1.3321","1.3433","1.3276","","0.00%"
"06/24/2016","1.3359","1.3317","1.3485","1.3188","","0.34%"
"06/23/2016","1.3314","1.3391","1.3420","1.3252","","-0.63%"
"06/22/2016","1.3399","1.3310","1.3404","1.3264","","0.59%"
"06/21/2016","1.3320","1.3302","1.3392","1.3280","","0.10%"
"06/20/2016","1.3307","1.3411","1.3425","1.3276","","-0.94%"
"06/17/2016","1.3433","1.3427","1.3457","1.3336","","-0.03%"
"06/16/2016","1.3437","1.3427","1.3549","1.3374","","0.03%"
"06/15/2016","1.3433","1.3359","1.3445","1.3277","","0.52%"
"06/14/2016","1.3363","1.3298","1.3371","1.3273","","0.41%"
"06/13/2016","1.3309","1.3238","1.3316","1.3190","","0.41%"
"06/10/2016","1.3254","1.3187","1.3270","1.3152","","0.47%"
"06/09/2016","1.3192","1.3228","1.3276","1.3161","","-0.32%"
"06/08/2016","1.3235","1.3184","1.3274","1.3160","","0.30%"
"06/07/2016","1.3195","1.3202","1.3261","1.3174","","-0.08%"
"06/06/2016","1.3205","1.3231","1.3310","1.3178","","-0.35%"
"06/03/2016","1.3252","1.3215","1.3290","1.3165","","0.20%"
"06/02/2016","1.3226","1.3224","1.3300","1.3193","","-0.05%"
"06/01/2016","1.3233","1.3174","1.3288","1.3117","","0.42%"
"05/31/2016","1.3178","1.3146","1.3226","1.3107","","0.21%"
"05/30/2016","1.3150","1.3079","1.3183","1.3079","","0.47%"
"05/27/2016","1.3089","1.3111","1.3184","1.3074","","-0.23%"
"05/26/2016","1.3119","1.3126","1.3163","1.3023","","-0.12%"
"05/25/2016","1.3135","1.3201","1.3260","1.3108","","-0.59%"
"05/24/2016","1.3213","1.3274","1.3320","1.3176","","-0.51%"
"05/23/2016","1.3281","1.3219","1.3301","1.3216","","0.29%"
"05/20/2016","1.3242","1.3212","1.3276","1.3176","","0.19%"
"05/19/2016","1.3217","1.3188","1.3310","1.3157","","0.17%"
"05/18/2016","1.3195","1.3154","1.3236","1.3122","","0.25%"
"05/17/2016","1.3162","1.3179","1.3272","1.3123","","-0.20%"
"05/16/2016","1.3188","1.3250","1.3295","1.3165","","-0.60%"
"05/13/2016","1.3267","1.3233","1.3284","1.3190","","0.21%"
"05/12/2016","1.3239","1.3224","1.3275","1.3158","","0.02%"
"05/11/2016","1.3237","1.3218","1.3310","1.3193","","0.07%"
"05/10/2016","1.3228","1.3337","1.3375","1.3206","","-0.86%"
"05/09/2016","1.3343","1.3264","1.3417","1.3264","","0.52%"
"05/06/2016","1.3274","1.3277","1.3366","1.3243","","-0.07%"
