"Date","Price","Open","High","Low","Change %"
"Dec 09, 2018","2.3388","2.3388","2.3388","2.3388","0.12%"
"Dec 07, 2018","2.3360","2.2980","2.3590","2.2980","1.34%"
"Dec 06, 2018","2.3050","2.3540","2.3660","2.2870","-2.07%"
"Dec 05, 2018","2.3538","2.3538","2.3538","2.3538","1.02%"
"Dec 04, 2018","2.3300","2.2870","2.3400","2.2840","1.88%"
"Dec 03, 2018","2.2870","2.3050","2.3100","2.2840","-0.78%"
"Dec 02, 2018","2.3049","2.3049","2.3049","2.3049","-0.09%"
"Nov 30, 2018","2.3070","2.3020","2.3070","2.2920","0.39%"
"Nov 29, 2018","2.2980","2.2980","2.3050","2.2870","0.00%"
"Nov 28, 2018","2.2980","2.3080","2.3080","2.2950","4.79%"
"Nov 27, 2018","2.1930","2.1950","2.2000","2.1820","-0.09%"
"Nov 26, 2018","2.1950","2.2280","2.2310","2.1930","-1.50%"
"Nov 25, 2018","2.2285","2.2285","2.2285","2.2285","0.34%"
"Nov 23, 2018","2.2210","2.2280","2.2310","2.2210","-0.35%"
"Nov 22, 2018","2.2289","2.2289","2.2289","2.2289","-0.09%"
"Nov 21, 2018","2.2310","2.2210","2.2310","2.2190","2.25%"
"Nov 20, 2018","2.1820","2.1980","2.1980","2.1750","-0.59%"
"Nov 19, 2018","2.1950","2.1830","2.2000","2.1800","0.56%"
"Nov 18, 2018","2.1827","2.1827","2.1827","2.1827","-0.11%"
"Nov 16, 2018","2.1850","2.1850","2.1930","2.1750","-0.36%"
"Nov 15, 2018","2.1930","2.2340","2.2490","2.1750","-1.62%"
"Nov 14, 2018","2.2290","2.2340","2.2370","2.2290","0.72%"
"Nov 13, 2018","2.2130","2.2010","2.2130","2.1930","0.56%"
"Nov 12, 2018","2.2006","2.2006","2.2006","2.2006","0.21%"
"Nov 09, 2018","2.1960","2.2010","2.2030","2.1880","-0.23%"
"Nov 08, 2018","2.2010","2.2190","2.2370","2.1960","-0.81%"
"Nov 07, 2018","2.2190","2.2520","2.2700","2.2190","0.82%"
"Nov 06, 2018","2.2010","2.1830","2.2030","2.1730","1.20%"
"Nov 05, 2018","2.1750","2.1960","2.1960","2.1680","-0.25%"
"Nov 04, 2018","2.1805","2.1805","2.1805","2.1805","-0.34%"
"Nov 02, 2018","2.1880","2.2060","2.2110","2.1810","-0.82%"
"Nov 01, 2018","2.2060","2.1860","2.2060","2.1860","0.55%"
"Oct 31, 2018","2.1940","2.1940","2.2010","2.1910","1.43%"
"Oct 30, 2018","2.1630","2.1700","2.1780","2.1570","-0.46%"
"Oct 29, 2018","2.1730","2.1650","2.1810","2.1650","0.36%"
"Oct 28, 2018","2.1653","2.1653","2.1653","2.1653","0.11%"
"Oct 26, 2018","2.1630","2.1960","2.1980","2.1630","-1.28%"
"Oct 25, 2018","2.1910","2.1990","2.2090","2.1890","-0.81%"
"Oct 24, 2018","2.2090","2.2140","2.2140","2.2070","1.94%"
"Oct 23, 2018","2.1670","2.1780","2.1780","2.1620","-0.14%"
"Oct 22, 2018","2.1700","2.1830","2.1830","2.1700","-0.48%"
"Oct 21, 2018","2.1805","2.1805","2.1805","2.1805","0.02%"
"Oct 19, 2018","2.1800","2.1880","2.1910","2.1810","-0.50%"
"Oct 18, 2018","2.1910","2.1880","2.1990","2.1880","-0.14%"
"Oct 17, 2018","2.1940","2.1840","2.1990","2.1840","1.72%"
"Oct 16, 2018","2.1570","2.1470","2.1600","2.1470","0.23%"
"Oct 15, 2018","2.1520","2.1570","2.1570","2.1370","0.93%"
"Oct 14, 2018","2.1322","2.1322","2.1322","2.1322","0.01%"
"Oct 12, 2018","2.1320","2.1350","2.1580","2.1320","0.09%"
"Oct 11, 2018","2.1300","2.1680","2.1680","2.1300","-1.89%"
"Oct 10, 2018","2.1710","2.1630","2.1730","2.1630","0.42%"
"Oct 09, 2018","2.1620","2.1550","2.1680","2.1520","0.21%"
"Oct 08, 2018","2.1574","2.1574","2.1574","2.1574","0.11%"
"Oct 05, 2018","2.1550","2.1600","2.1620","2.1550","0.09%"
"Oct 04, 2018","2.1530","2.2720","2.2720","2.1480","0.23%"
"Oct 03, 2018","2.1480","2.2600","2.2600","2.1380","0.51%"
"Oct 02, 2018","2.1370","2.3630","2.3630","2.1170","0.71%"
"Oct 01, 2018","2.1220","2.1090","2.1220","2.1090","0.36%"
"Sep 30, 2018","2.1144","2.1144","2.1144","2.1144","0.11%"
"Sep 28, 2018","2.1120","2.1020","2.1170","2.0920","0.24%"
"Sep 27, 2018","2.1070","2.1120","2.1150","2.1020","-0.47%"
"Sep 26, 2018","2.1170","2.1170","2.1170","2.1120","2.87%"
"Sep 25, 2018","2.0580","2.0480","2.0940","2.0380","0.24%"
"Sep 24, 2018","2.0530","2.0380","2.0740","2.0300","0.85%"
"Sep 23, 2018","2.0356","2.0356","2.0356","2.0356","-0.02%"
"Sep 21, 2018","2.0360","2.0380","2.0690","2.0230","0.49%"
"Sep 20, 2018","2.0260","2.0380","2.0740","2.0210","-1.22%"
"Sep 19, 2018","2.0510","2.0510","2.0510","2.0510","2.04%"
"Sep 18, 2018","2.0100","2.0070","2.0510","2.0050","0.25%"
"Sep 17, 2018","2.0050","2.0050","2.0100","1.9970","-0.38%"
"Sep 16, 2018","2.0127","2.0127","2.0127","2.0127","0.13%"
"Sep 14, 2018","2.0100","2.0000","2.0150","2.0000","0.50%"
"Sep 13, 2018","2.0000","2.0000","2.0080","1.9950","0.00%"
"Sep 12, 2018","2.0000","2.0000","2.0000","2.0000","1.83%"
"Sep 11, 2018","1.9640","1.9640","1.9690","1.9570","0.36%"
"Sep 10, 2018","1.9570","1.9690","1.9770","1.9540","-0.76%"
"Sep 09, 2018","1.9720","1.9720","1.9720","1.9720","0.15%"
"Sep 07, 2018","1.9690","1.9690","1.9820","1.9670","-0.30%"
"Sep 06, 2018","1.9750","2.0030","2.0100","1.9670","-1.25%"
"Sep 05, 2018","2.0000","2.0000","2.0000","2.0000","3.15%"
"Sep 04, 2018","1.9390","1.9490","1.9540","1.9340","0.13%"
"Sep 03, 2018","1.9364","1.9364","1.9364","1.9364","0.12%"
"Aug 31, 2018","1.9340","1.9490","1.9690","1.9340","-1.33%"
"Aug 30, 2018","1.9600","1.9490","1.9620","1.9440","0.15%"
"Aug 29, 2018","1.9570","1.9550","1.9650","1.9550","0.82%"
"Aug 28, 2018","1.9410","1.9460","1.9540","1.9390","-0.28%"
"Aug 27, 2018","1.9465","1.9360","1.9490","1.9360","0.39%"
"Aug 26, 2018","1.9390","1.9390","1.9390","1.9390","0.00%"
"Aug 24, 2018","1.9390","1.9390","1.9470","1.9260","0.00%"
"Aug 23, 2018","1.9390","1.9420","1.9550","1.9370","-0.02%"
"Aug 22, 2018","1.9394","1.9390","1.9470","1.9390","0.80%"
"Aug 21, 2018","1.9240","1.9440","1.9520","1.9180","0.42%"
"Aug 20, 2018","1.9160","1.9440","1.9520","1.9130","-1.06%"
"Aug 19, 2018","1.9365","1.9365","1.9365","1.9365","0.13%"
"Aug 17, 2018","1.9340","1.9440","1.9490","1.9240","-0.41%"
"Aug 16, 2018","1.9420","1.9440","1.9520","1.9390","-0.41%"
"Aug 15, 2018","1.9500","1.9470","1.9550","1.9390","0.57%"
"Aug 14, 2018","1.9390","1.9130","1.9490","1.9130","1.04%"
"Aug 13, 2018","1.9190","1.9080","1.9210","1.9080","0.55%"
"Aug 12, 2018","1.9085","1.9085","1.9085","1.9085","-0.03%"
"Aug 10, 2018","1.9090","1.9140","1.9540","1.8930","0.26%"
"Aug 09, 2018","1.9040","1.9190","1.9190","1.8990","-0.94%"
"Aug 08, 2018","1.9220","1.9500","1.9500","1.9160","1.10%"
"Aug 07, 2018","1.9010","1.8980","1.9110","1.8880","0.16%"
"Aug 06, 2018","1.8980","1.8930","1.9110","1.8880","0.66%"
"Aug 05, 2018","1.8856","1.8856","1.8856","1.8856","-0.29%"
"Aug 03, 2018","1.8910","1.8930","1.8930","1.8830","0.42%"
"Aug 02, 2018","1.8830","1.9190","1.9340","1.8710","-2.64%"
"Aug 01, 2018","1.9340","1.9240","1.9420","1.9240","1.90%"
"Jul 31, 2018","1.8980","1.9030","1.9130","1.8900","0.00%"
"Jul 30, 2018","1.8980","1.8830","1.9130","1.8830","0.66%"
"Jul 29, 2018","1.8856","1.8856","1.8856","1.8856","-0.02%"
"Jul 27, 2018","1.8860","1.8830","1.8930","1.8780","-0.26%"
"Jul 26, 2018","1.8910","1.9040","2.1710","1.8830","-0.26%"
"Jul 25, 2018","1.8960","1.9090","1.9140","1.8910","0.85%"
"Jul 24, 2018","1.8800","1.8730","2.0610","1.8700","0.27%"
"Jul 23, 2018","1.8750","1.8650","1.9720","1.8400","1.63%"
"Jul 22, 2018","1.8450","1.8450","1.8450","1.8450","0.00%"
"Jul 20, 2018","1.8450","1.9010","1.9010","1.8420","-1.76%"
"Jul 19, 2018","1.8780","1.8990","1.9090","1.8780","-1.11%"
"Jul 18, 2018","1.8990","1.9090","1.9190","1.8940","0.32%"
"Jul 17, 2018","1.8930","1.8830","1.8980","1.8730","0.53%"
"Jul 16, 2018","1.8830","1.8830","1.8910","1.8520","0.27%"
"Jul 15, 2018","1.8780","1.8780","1.8780","1.8780","0.00%"
"Jul 13, 2018","1.8780","1.8830","1.8980","1.8700","-0.42%"
"Jul 12, 2018","1.8860","1.8730","1.8940","1.8660","0.16%"
"Jul 11, 2018","1.8830","1.8780","1.8910","1.8780","0.16%"
"Jul 10, 2018","1.8800","1.8520","1.8850","1.8520","1.18%"
"Jul 09, 2018","1.8580","1.8470","1.8650","1.8140","0.57%"
"Jul 08, 2018","1.8475","1.8475","1.8475","1.8475","0.96%"
"Jul 06, 2018","1.8300","1.8580","1.8680","1.8250","-1.51%"
"Jul 05, 2018","1.8580","1.9090","1.9190","1.8550","-2.67%"
"Jul 04, 2018","1.9089","1.9089","1.9089","1.9089","-0.01%"
"Jul 03, 2018","1.9090","1.8990","1.9090","1.8990","2.36%"
"Jul 02, 2018","1.8650","1.7480","1.8700","1.7480","6.51%"
"Jul 01, 2018","1.7510","1.7510","1.7510","1.7510","-0.45%"
"Jun 29, 2018","1.7590","1.7490","1.7810","1.7480","0.00%"
"Jun 28, 2018","1.7590","1.7790","1.7840","1.7510","-1.40%"
"Jun 27, 2018","1.7840","1.7970","1.7970","1.7770","1.02%"
"Jun 26, 2018","1.7660","1.7760","1.7810","1.7510","-0.73%"
"Jun 25, 2018","1.7790","1.8320","1.8470","1.7790","-2.64%"
"Jun 24, 2018","1.8272","1.8272","1.8272","1.8272","0.12%"
"Jun 22, 2018","1.8250","1.8500","1.8600","1.8250","-1.35%"
"Jun 21, 2018","1.8500","1.8480","1.8550","1.8380","0.38%"
"Jun 20, 2018","1.8430","1.8380","1.8530","1.8380","1.04%"
"Jun 19, 2018","1.8240","1.8170","1.8320","1.8140","-0.05%"
"Jun 18, 2018","1.8250","1.8120","1.8270","1.8120","1.15%"
"Jun 17, 2018","1.8043","1.8119","1.8119","1.8043","-0.42%"
"Jun 15, 2018","1.8120","1.8050","1.8140","1.7920","1.00%"
"Jun 14, 2018","1.7940","1.8120","1.8170","1.7920","-0.99%"
"Jun 13, 2018","1.8120","1.8070","1.8200","1.8050","0.83%"
"Jun 12, 2018","1.7970","1.8170","1.8170","1.7960","-0.83%"
"Jun 11, 2018","1.8120","1.7860","1.8190","1.7740","1.43%"
"Jun 10, 2018","1.7865","1.7865","1.7865","1.7865","0.70%"
"Jun 08, 2018","1.7740","1.7890","1.7990","1.7660","-0.17%"
"Jun 07, 2018","1.7770","1.8070","1.8120","1.7770","-1.66%"
"Jun 06, 2018","1.8070","1.8070","1.8250","1.8020","2.61%"
"Jun 05, 2018","1.7610","1.7250","1.7710","1.7250","0.86%"
"Jun 04, 2018","1.7460","1.7250","1.7560","1.7250","0.88%"
"Jun 03, 2018","1.7307","1.7307","1.7307","1.7307","-0.13%"
"Jun 01, 2018","1.7330","1.7460","1.7690","1.7280","-0.74%"
"May 31, 2018","1.7460","1.7560","1.7870","1.7440","-0.74%"
"May 30, 2018","1.7590","1.7670","1.7770","1.7590","3.65%"
"May 29, 2018","1.6970","1.6850","1.7280","1.6800","0.72%"
"May 28, 2018","1.6848","1.6848","1.6848","1.6848","-0.13%"
"May 25, 2018","1.6870","1.7360","1.7430","1.6770","-2.26%"
"May 24, 2018","1.7260","1.7360","1.7820","1.7260","-1.32%"
"May 23, 2018","1.7490","1.7360","1.7590","1.7360","6.06%"
"May 22, 2018","1.6490","1.6750","1.6850","1.6470","-1.26%"
"May 21, 2018","1.6700","1.6670","1.6750","1.6640","0.02%"
"May 20, 2018","1.6697","1.6646","1.6697","1.6646","0.28%"
"May 18, 2018","1.6650","1.6800","1.6850","1.6600","-0.77%"
"May 17, 2018","1.6780","1.6800","1.6880","1.6700","0.00%"
"May 16, 2018","1.6780","1.6700","1.6850","1.6700","1.76%"
"May 15, 2018","1.6490","1.6640","1.6770","1.6490","-0.96%"
"May 14, 2018","1.6650","1.6620","1.7000","1.6470","0.02%"
"May 13, 2018","1.6646","1.6646","1.6646","1.6646","0.28%"
"May 11, 2018","1.6600","1.6750","1.6820","1.6540","-0.60%"
"May 10, 2018","1.6700","1.6880","1.6950","1.6700","-0.89%"
"May 09, 2018","1.6850","1.6800","1.6900","1.6800","0.78%"
"May 08, 2018","1.6720","1.6720","1.6970","1.6670","0.12%"
"May 07, 2018","1.6700","1.6670","1.6720","1.6590","-0.13%"
"May 06, 2018","1.6722","1.6671","1.6722","1.6671","0.43%"
"May 04, 2018","1.6650","1.6650","1.7150","1.6620","-0.42%"
"May 03, 2018","1.6720","1.6670","1.6830","1.6600","-0.77%"
"May 02, 2018","1.6850","1.6850","1.6880","1.6800","4.08%"
"May 01, 2018","1.6190","1.6290","1.6520","1.6190","-0.31%"
"Apr 30, 2018","1.6240","1.6090","1.6320","1.6010","1.27%"
"Apr 29, 2018","1.6036","1.6036","1.6036","1.6036","0.16%"
"Apr 27, 2018","1.6010","1.6060","1.6210","1.5990","-0.50%"
"Apr 26, 2018","1.6090","1.6550","1.6800","1.5960","-2.60%"
"Apr 25, 2018","1.6520","1.7060","1.7060","1.6450","-1.08%"
"Apr 24, 2018","1.6700","1.6820","1.6950","1.6620","0.30%"
"Apr 23, 2018","1.6650","1.6570","1.6800","1.6490","0.33%"
"Apr 22, 2018","1.6595","1.6544","1.6595","1.6544","0.76%"
"Apr 20, 2018","1.6470","1.6570","1.6620","1.6470","-0.60%"
"Apr 19, 2018","1.6570","1.6670","1.6900","1.6520","-0.60%"
"Apr 18, 2018","1.6670","1.6650","1.6750","1.6600","2.02%"
"Apr 17, 2018","1.6340","1.6290","1.6620","1.6290","0.31%"
"Apr 16, 2018","1.6290","1.6370","1.6620","1.6260","-0.62%"
"Apr 15, 2018","1.6392","1.6392","1.6392","1.6392","0.63%"
"Apr 13, 2018","1.6290","1.6340","1.6620","1.6290","-0.49%"
"Apr 12, 2018","1.6370","1.6290","1.6450","1.6240","0.49%"
"Apr 11, 2018","1.6290","1.6240","1.6700","1.6240","0.00%"
"Apr 10, 2018","1.6290","1.6750","1.6970","1.6240","-1.81%"
"Apr 09, 2018","1.6590","1.6800","1.6850","1.6590","-1.54%"
"Apr 08, 2018","1.6849","1.6748","1.6849","1.6748","0.47%"
"Apr 06, 2018","1.6770","1.6700","1.7330","1.6650","0.60%"
"Apr 05, 2018","1.6670","1.6700","1.7310","1.6620","-0.36%"
"Apr 04, 2018","1.6730","1.6900","1.7060","1.6700","-0.83%"
"Apr 03, 2018","1.6870","1.6750","1.7050","1.6720","0.42%"
"Apr 02, 2018","1.6800","1.6420","1.6820","1.6390","3.29%"
"Apr 01, 2018","1.6265","1.6240","1.6265","1.6240","0.34%"
"Mar 29, 2018","1.6210","1.6370","1.7000","1.6110","-1.28%"
"Mar 28, 2018","1.6420","1.6850","1.7060","1.6240","-1.32%"
"Mar 27, 2018","1.6640","1.7050","1.7580","1.6640","-2.12%"
"Mar 26, 2018","1.7000","1.6850","1.7360","1.6770","0.44%"
"Mar 25, 2018","1.6925","1.6773","1.6925","1.6773","0.62%"
"Mar 23, 2018","1.6820","1.6700","1.6850","1.6700","0.42%"
"Mar 22, 2018","1.6750","1.7030","1.7210","1.6750","-1.64%"
"Mar 21, 2018","1.7030","1.7540","1.7540","1.7030","0.77%"
"Mar 20, 2018","1.6900","1.7050","1.7050","1.6850","0.00%"
"Mar 19, 2018","1.6900","1.7080","1.7080","1.6900","-1.34%"
"Mar 18, 2018","1.7129","1.7129","1.7129","1.7129","1.06%"
"Mar 16, 2018","1.6950","1.7260","1.7260","1.6880","0.00%"
"Mar 15, 2018","1.6950","1.7460","1.7460","1.6930","-0.94%"
"Mar 14, 2018","1.7110","1.6750","1.7130","1.6750","6.01%"
"Mar 13, 2018","1.6140","1.5780","1.6190","1.5730","2.28%"
"Mar 12, 2018","1.5780","1.5630","1.5780","1.5630","1.12%"
"Mar 11, 2018","1.5605","1.5605","1.5605","1.5605","-0.16%"
"Mar 09, 2018","1.5630","1.5630","1.5680","1.5550","0.00%"
"Mar 08, 2018","1.5630","1.5380","1.5810","1.5380","-0.32%"
"Mar 07, 2018","1.5680","1.5660","1.5730","1.5580","3.84%"
"Mar 06, 2018","1.5100","1.4970","1.5150","1.4840","0.87%"
"Mar 05, 2018","1.4970","1.4970","1.5170","1.4920","0.00%"
"Mar 04, 2018","1.4970","1.4995","1.4995","1.4970","1.01%"
"Mar 02, 2018","1.4820","1.4870","1.5000","1.4790","-0.54%"
"Mar 01, 2018","1.4900","1.4970","1.5150","1.4870","-1.13%"
"Feb 28, 2018","1.5070","1.4920","1.5350","1.4920","10.00%"
"Feb 27, 2018","1.3700","1.3600","1.3780","1.3600","0.59%"
"Feb 26, 2018","1.3620","1.3500","1.3780","1.3500","-1.13%"
"Feb 25, 2018","1.3776","1.3674","1.3776","1.3674","0.55%"
"Feb 23, 2018","1.3700","1.3700","1.3800","1.3450","2.24%"
"Feb 22, 2018","1.3400","1.3880","1.3980","1.3370","-3.80%"
"Feb 21, 2018","1.3930","1.4010","1.4080","1.3880","1.53%"
"Feb 20, 2018","1.3720","1.3370","1.3750","1.3320","1.85%"
"Feb 19, 2018","1.3471","1.3369","1.3471","1.3369","0.76%"
"Feb 18, 2018","1.3369","1.3369","1.3369","1.3369","-0.01%"
"Feb 16, 2018","1.3370","1.3040","1.3370","1.2990","2.53%"
"Feb 15, 2018","1.3040","1.2990","1.3170","1.2910","-0.61%"
"Feb 14, 2018","1.3120","1.3400","1.3520","1.3040","0.23%"
"Feb 13, 2018","1.3090","1.3390","1.3800","1.2960","-1.50%"
"Feb 12, 2018","1.3290","1.3040","1.3980","1.3040","1.33%"
"Feb 11, 2018","1.3116","1.3116","1.3116","1.3116","-0.18%"
"Feb 09, 2018","1.3140","1.3190","1.3600","1.2890","-0.38%"
"Feb 08, 2018","1.3190","1.3550","1.3930","1.3170","-2.66%"
"Feb 07, 2018","1.3550","1.4720","1.4970","1.3400","-2.52%"
"Feb 06, 2018","1.3900","1.3850","1.4440","1.3650","-0.36%"
"Feb 05, 2018","1.3950","1.4030","1.4560","1.3750","-0.21%"
"Feb 04, 2018","1.3979","1.3979","1.3979","1.3979","0.21%"
"Feb 02, 2018","1.3950","1.4060","1.4590","1.3950","-0.57%"
"Feb 01, 2018","1.4030","1.3850","1.4440","1.3600","-4.04%"
"Jan 31, 2018","1.4620","1.4740","1.4870","1.3900","17.90%"
"Jan 30, 2018","1.2400","1.2660","1.2760","1.2280","-1.27%"
"Jan 29, 2018","1.2560","1.2250","1.2940","1.2250","0.83%"
"Jan 28, 2018","1.2456","1.2354","1.2456","1.2354","1.27%"
"Jan 26, 2018","1.2300","1.2100","1.2430","1.2100","1.23%"
"Jan 25, 2018","1.2150","1.2480","1.2790","1.2130","-2.88%"
"Jan 24, 2018","1.2510","1.2380","1.2560","1.2300","0.64%"
"Jan 23, 2018","1.2430","1.2680","1.2940","1.2350","-0.24%"
"Jan 22, 2018","1.2460","1.2630","1.2730","1.2450","-1.37%"
"Jan 21, 2018","1.2633","1.2633","1.2633","1.2633","0.02%"
"Jan 19, 2018","1.2630","1.2790","1.2790","1.2610","-1.25%"
"Jan 18, 2018","1.2790","1.3090","1.3370","1.2740","-2.14%"
"Jan 17, 2018","1.3070","1.3170","1.3170","1.3040","-0.31%"
"Jan 16, 2018","1.3110","1.2990","1.3270","1.2910","0.94%"
"Jan 15, 2018","1.2988","1.2988","1.2988","1.2988","-0.40%"
"Jan 12, 2018","1.3040","1.3060","1.3340","1.2940","-0.23%"
"Jan 11, 2018","1.3070","1.3040","1.3090","1.2990","0.62%"
"Jan 10, 2018","1.2990","1.2940","1.3070","1.2890","0.78%"
"Jan 09, 2018","1.2890","1.2810","1.2890","1.2780","0.39%"
"Jan 08, 2018","1.2840","1.2680","1.3800","1.2560","1.84%"
"Jan 07, 2018","1.2608","1.2608","1.2608","1.2608","0.38%"
"Jan 05, 2018","1.2560","1.2680","1.2940","1.2560","-1.02%"
"Jan 04, 2018","1.2690","1.2810","1.3040","1.2630","-2.31%"
"Jan 03, 2018","1.2990","1.2990","1.2990","1.2990","4.76%"
"Jan 02, 2018","1.2400","1.2630","1.3010","1.2280","-1.84%"
"Jan 01, 2018","1.2633","1.2633","1.2633","1.2633","0.18%"
"Dec 29, 2017","1.2610","1.1770","1.2780","1.1720","7.14%"
"Dec 28, 2017","1.1770","1.1870","1.2200","1.1440","0.00%"
"Dec 27, 2017","1.1770","1.2560","1.2560","1.1590","0.86%"
"Dec 26, 2017","1.1670","1.1390","1.2020","1.1390","1.79%"
"Dec 25, 2017","1.1465","1.1465","1.1465","1.1465","-0.04%"
"Dec 22, 2017","1.1470","1.1770","1.2200","1.1310","-2.80%"
"Dec 21, 2017","1.1800","1.2180","1.2280","1.1750","-3.52%"
"Dec 20, 2017","1.2230","1.2560","1.2630","1.2150","0.25%"
"Dec 19, 2017","1.2200","1.2380","1.2480","1.2180","-1.45%"
"Dec 18, 2017","1.2380","1.2380","1.2480","1.2050","0.21%"
"Dec 17, 2017","1.2354","1.2354","1.2354","1.2354","-0.20%"
"Dec 16, 2017","1.2379","1.2379","1.2379","1.2379","-0.01%"
"Dec 15, 2017","1.2380","1.2050","1.2460","1.2020","2.74%"
"Dec 14, 2017","1.2050","1.2230","1.3600","1.2000","-1.23%"
"Dec 13, 2017","1.2200","1.2380","1.2430","1.2200","1.92%"
"Dec 12, 2017","1.1970","1.1570","1.1970","1.1540","3.73%"
"Dec 11, 2017","1.1540","1.1260","1.1590","1.1260","2.23%"
"Dec 10, 2017","1.1288","1.1288","1.1288","1.1288","0.25%"
"Dec 08, 2017","1.1260","1.1640","1.1640","1.1210","-2.68%"
"Dec 07, 2017","1.1570","1.1640","1.1750","1.1520","-0.86%"
"Dec 06, 2017","1.1670","1.2000","1.2030","1.1620","0.86%"
"Dec 05, 2017","1.1570","1.1390","1.1640","1.1390","1.40%"
"Dec 04, 2017","1.1410","1.1210","1.1490","1.1210","1.31%"
"Dec 03, 2017","1.1263","1.1263","1.1263","1.1263","0.20%"
"Dec 01, 2017","1.1240","1.1310","1.1440","1.1140","-0.88%"
"Nov 30, 2017","1.1340","1.1670","1.1770","1.1290","-2.83%"
"Nov 29, 2017","1.1670","1.1770","1.1770","1.1640","5.04%"
"Nov 28, 2017","1.1110","1.1410","1.1970","1.1080","-2.63%"
"Nov 27, 2017","1.1410","1.1850","1.1465","1.1360","0.63%"
"Nov 26, 2017","1.1339","1.1364","1.1364","1.1339","-0.18%"
"Nov 24, 2017","1.1360","1.1360","1.1440","1.1360","-1.59%"
"Nov 23, 2017","1.1543","1.1543","1.1543","1.1543","0.20%"
"Nov 22, 2017","1.1520","1.1420","1.1540","1.1420","8.88%"
"Nov 21, 2017","1.0580","1.0700","1.0700","1.0500","0.28%"
"Nov 20, 2017","1.0550","1.0600","1.0700","1.0530","-0.50%"
"Nov 19, 2017","1.0603","1.0603","1.0603","1.0603","0.03%"
"Nov 17, 2017","1.0600","1.0760","1.0810","1.0600","-0.93%"
"Nov 16, 2017","1.0700","1.0710","1.0760","1.0650","-0.28%"
"Nov 15, 2017","1.0730","1.0600","1.0780","1.0580","1.42%"
"Nov 14, 2017","1.0580","1.0480","1.0650","1.0480","0.95%"
"Nov 13, 2017","1.0480","1.0450","1.0500","1.0400","0.04%"
"Nov 12, 2017","1.0476","1.0476","1.0476","1.0476","0.25%"
"Nov 10, 2017","1.0450","1.1190","1.1190","1.0430","-1.42%"
"Nov 09, 2017","1.0600","1.0530","1.1090","1.0450","0.95%"
"Nov 08, 2017","1.0500","1.0450","1.0550","1.0400","1.74%"
"Nov 07, 2017","1.0320","1.0150","1.0630","1.0150","0.68%"
"Nov 06, 2017","1.0250","1.0150","1.0550","1.0120","0.78%"
"Nov 05, 2017","1.0171","1.0171","1.0171","1.0171","0.21%"
"Nov 03, 2017","1.0150","1.2280","1.2280","1.0070","0.30%"
"Nov 02, 2017","1.0120","1.0450","1.0580","1.0050","-2.69%"
"Nov 01, 2017","1.0400","1.0220","1.0450","1.0220","6.23%"
"Oct 31, 2017","0.9790","0.9540","0.9920","0.9540","2.41%"
"Oct 30, 2017","0.9560","0.9940","1.0270","0.9510","-2.86%"
"Oct 29, 2017","0.9841","0.9689","0.9841","0.9689","0.73%"
"Oct 27, 2017","0.9770","0.9940","1.0270","0.9690","-1.21%"
"Oct 26, 2017","0.9890","1.0050","1.0480","0.9840","-1.00%"
"Oct 25, 2017","0.9990","1.0100","1.0220","0.9940","0.00%"
"Oct 24, 2017","0.9990","0.9940","1.0400","0.9890","0.71%"
"Oct 23, 2017","0.9920","0.9890","1.0320","0.9840","0.28%"
"Oct 22, 2017","0.9892","0.9892","0.9892","0.9892","-0.28%"
"Oct 20, 2017","0.9920","0.9740","1.0320","0.9740","0.81%"
"Oct 19, 2017","0.9840","0.9740","1.0250","0.9740","-1.01%"
"Oct 18, 2017","0.9940","0.9940","0.9990","0.9770","4.74%"
"Oct 17, 2017","0.9490","0.9560","0.9760","0.9430","-1.25%"
"Oct 16, 2017","0.9610","1.0040","1.0040","0.9560","0.77%"
"Oct 15, 2017","0.9537","0.9537","0.9537","0.9537","0.28%"
"Oct 13, 2017","0.9510","1.0040","1.0040","0.9490","-3.16%"
"Oct 12, 2017","0.9820","1.0200","1.0320","0.9590","-4.20%"
"Oct 11, 2017","1.0250","1.0250","1.0330","1.0250","0.00%"
"Oct 10, 2017","1.0250","0.9990","1.0320","0.9990","0.53%"
"Oct 09, 2017","1.0196","1.0171","1.0196","1.0171","0.45%"
"Oct 06, 2017","1.0150","1.0100","1.0250","1.0040","0.30%"
"Oct 05, 2017","1.0120","0.9940","1.0120","0.9920","1.50%"
"Oct 04, 2017","0.9970","0.9940","1.0020","0.9940","5.06%"
"Oct 03, 2017","0.9490","0.9430","0.9590","0.9380","0.85%"
"Oct 02, 2017","0.9410","0.9640","0.9710","0.9330","-0.80%"
"Oct 01, 2017","0.9486","0.9486","0.9486","0.9486","-0.04%"
"Sep 29, 2017","0.9490","0.9640","0.9660","0.9460","-1.56%"
"Sep 28, 2017","0.9640","0.9840","0.9840","0.9490","-2.33%"
"Sep 27, 2017","0.9870","0.9840","0.9920","0.9790","3.24%"
"Sep 26, 2017","0.9560","0.9740","0.9740","0.9460","0.74%"
"Sep 25, 2017","0.9490","0.9740","0.9740","0.9460","-1.54%"
"Sep 24, 2017","0.9638","0.9638","0.9638","0.9638","-0.23%"
