"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 18, 2017","1.0137","1.0125","1.0125","1.0125","0.00K","0.42%"
"Dec 15, 2017","1.0095","1.0117","1.0120","1.0070","0.02K","-0.35%"
"Dec 14, 2017","1.0130","1.0162","1.0163","1.0092","0.03K","-0.29%"
"Dec 13, 2017","1.0159","1.0096","1.0160","1.0076","0.02K","0.77%"
"Dec 12, 2017","1.0081","1.0089","1.0113","1.0070","0.04K","-0.10%"
"Dec 11, 2017","1.0091","1.0077","1.0107","1.0074","0.08K","0.13%"
"Dec 08, 2017","1.0078","1.0034","1.0083","1.0029","0.03K","0.16%"
"Dec 07, 2017","1.0062","1.0093","1.0133","1.0061","0.02K","-0.43%"
"Dec 06, 2017","1.0105","1.0127","1.0153","1.0095","0.02K","-0.21%"
"Dec 05, 2017","1.0126","1.0145","1.0172","1.0124","0.03K","-0.27%"
"Dec 04, 2017","1.0153","1.0191","1.0199","1.0144","0.07K","-1.01%"
"Dec 01, 2017","1.0257","1.0180","1.0279","1.0141","0.05K","0.85%"
"Nov 30, 2017","1.0171","1.0166","1.0195","1.0131","0.05K","-0.05%"
"Nov 29, 2017","1.0176","1.0175","1.0194","1.0144","0.05K","0.06%"
"Nov 28, 2017","1.0170","1.0190","1.0211","1.0163","0.09K","-0.35%"
"Nov 27, 2017","1.0206","1.0203","1.0238","1.0197","0.04K","-0.16%"
"Nov 24, 2017","1.0222","1.0200","1.0232","1.0190","0.09K","0.20%"
"Nov 22, 2017","1.0202","1.0110","1.0205","1.0108","0.09K","1.04%"
"Nov 21, 2017","1.0097","1.0083","1.0118","1.0071","0.07K","0.12%"
"Nov 20, 2017","1.0085","1.0121","1.0139","1.0082","0.07K","-0.48%"
"Nov 17, 2017","1.0134","1.0092","1.0140","1.0079","0.06K","0.52%"
"Nov 16, 2017","1.0082","1.0130","1.0130","1.0078","0.05K","-0.51%"
"Nov 15, 2017","1.0134","1.0145","1.0174","1.0112","0.04K","0.08%"
"Nov 14, 2017","1.0126","1.0062","1.0139","1.0053","0.05K","0.61%"
"Nov 13, 2017","1.0065","1.0046","1.0084","1.0036","0.05K","0.01%"
"Nov 10, 2017","1.0064","1.0075","1.0096","1.0055","0.06K","-0.27%"
"Nov 09, 2017","1.0091","1.0018","1.0099","1.0006","0.06K","0.68%"
"Nov 08, 2017","1.0023","1.0030","1.0042","1.0019","0.09K","-0.05%"
"Nov 07, 2017","1.0028","1.0047","1.0050","1.0008","0.09K","-0.19%"
"Nov 06, 2017","1.0047","1.0002","1.0054","0.9998","0.09K","0.28%"
"Nov 03, 2017","1.0019","1.0033","1.0077","1.0004","0.05K","-0.17%"
"Nov 02, 2017","1.0036","1.0031","1.0076","1.0013","0.09K","0.42%"
"Nov 01, 2017","0.9994","1.0039","1.0056","0.9995","0.04K","-0.57%"
"Oct 31, 2017","1.0051","1.0066","1.0079","1.0037","0.07K","-0.30%"
"Oct 30, 2017","1.0081","1.0045","1.0090","1.0037","0.06K","0.36%"
"Oct 27, 2017","1.0045","1.0052","1.0056","0.9995","0.07K","-0.12%"
"Oct 26, 2017","1.0057","1.0140","1.0155","1.0052","0.05K","-0.85%"
"Oct 25, 2017","1.0143","1.0125","1.0164","1.0095","0.06K","-0.06%"
"Oct 24, 2017","1.0149","1.0188","1.0197","1.0126","0.03K","-0.22%"
"Oct 23, 2017","1.0171","1.0182","1.0204","1.0158","0.05K","-0.19%"
"Oct 20, 2017","1.0190","1.0283","1.0283","1.0188","0.06K","-0.86%"
"Oct 19, 2017","1.0278","1.0231","1.0305","1.0228","0.04K","0.41%"
"Oct 18, 2017","1.0236","1.0265","1.0267","1.0207","0.04K","-0.27%"
"Oct 17, 2017","1.0264","1.0290","1.0296","1.0236","0.08K","-0.22%"
"Oct 16, 2017","1.0287","1.0287","1.0316","1.0279","0.05K","-0.18%"
"Oct 13, 2017","1.0306","1.0295","1.0343","1.0277","0.04K","0.13%"
"Oct 12, 2017","1.0293","1.0320","1.0336","1.0286","0.03K","-0.26%"
"Oct 11, 2017","1.0320","1.0306","1.0333","1.0285","0.06K","0.20%"
"Oct 10, 2017","1.0299","1.0250","1.0314","1.0250","0.07K","0.44%"
"Oct 09, 2017","1.0254","1.0276","1.0276","1.0243","0.03K","-0.13%"
"Oct 06, 2017","1.0267","1.0260","1.0278","1.0214","0.06K","0.05%"
"Oct 05, 2017","1.0262","1.0303","1.0307","1.0256","0.05K","-0.45%"
"Oct 04, 2017","1.0308","1.0340","1.0345","1.0295","0.02K","-0.11%"
"Oct 03, 2017","1.0319","1.0313","1.0325","1.0269","0.05K","0.08%"
"Oct 02, 2017","1.0311","1.0375","1.0375","1.0304","0.04K","-0.65%"
"Sep 29, 2017","1.0378","1.0345","1.0390","1.0340","0.04K","0.17%"
"Sep 28, 2017","1.0360","1.0337","1.0360","1.0301","0.02K","0.09%"
"Sep 27, 2017","1.0351","1.0328","1.0366","1.0290","0.05K","-0.23%"
"Sep 26, 2017","1.0375","1.0406","1.0414","1.0339","0.06K","-0.25%"
"Sep 25, 2017","1.0401","1.0358","1.0425","1.0317","0.06K","0.36%"
"Sep 22, 2017","1.0364","1.0364","1.0364","1.0364","0.05K","5.05%"
"Dec 30, 2016","0.9866","0.9847","0.9994","0.9847","0.09K","0.59%"
"Dec 29, 2016","0.9808","0.9772","0.9821","0.9772","0.03K","0.35%"
"Dec 28, 2016","0.9774","0.9807","0.9807","0.9741","0.03K","-0.06%"
"Dec 27, 2016","0.9780","0.9775","0.9778","0.9769","0.02K","-0.06%"
"Dec 23, 2016","0.9786","0.9798","0.9798","0.9779","0.02K","-0.13%"
"Dec 22, 2016","0.9799","0.9821","0.9821","0.9800","0.01K","0.01%"
"Dec 21, 2016","0.9798","0.9777","0.9819","0.9777","0.04K","0.21%"
"Dec 20, 2016","0.9777","0.9791","0.9791","0.9752","0.03K","0.20%"
"Dec 19, 2016","0.9757","0.9773","0.9774","0.9773","0.02K","0.27%"
"Dec 16, 2016","0.9731","0.9733","0.9790","0.9700","0.04K","0.22%"
"Dec 15, 2016","0.9710","0.9780","0.9780","0.9680","0.17K","-1.10%"
"Dec 14, 2016","0.9818","0.9884","0.9908","0.9796","0.11K","-0.59%"
"Dec 13, 2016","0.9876","0.9875","0.9894","0.9870","0.05K","0.15%"
"Dec 12, 2016","0.9861","0.9848","0.9869","0.9832","0.05K","0.33%"
"Dec 09, 2016","0.9829","0.9834","0.9847","0.9799","0.03K","-0.14%"
"Dec 08, 2016","0.9843","0.9947","0.9952","0.9828","0.10K","-0.90%"
"Dec 07, 2016","0.9932","0.9905","0.9934","0.9899","0.06K","0.33%"
"Dec 06, 2016","0.9899","0.9922","0.9925","0.9895","0.04K","-0.43%"
"Dec 05, 2016","0.9942","0.9854","0.9953","0.9852","0.04K","0.43%"
"Dec 02, 2016","0.9899","0.9906","0.9923","0.9890","0.03K","0.10%"
"Dec 01, 2016","0.9889","0.9840","0.9905","0.9840","0.06K","0.46%"
"Nov 30, 2016","0.9844","0.9893","0.9899","0.9815","0.07K","-0.55%"
"Nov 29, 2016","0.9898","0.9878","0.9878","0.9845","0.02K","0.26%"
"Nov 28, 2016","0.9872","0.9900","0.9906","0.9852","0.09K","-0.04%"
"Nov 25, 2016","0.9876","0.9838","0.9904","0.9835","0.08K","0.34%"
"Nov 23, 2016","0.9843","0.9890","0.9916","0.9838","0.08K","-0.56%"
"Nov 22, 2016","0.9898","0.9926","0.9951","0.9881","0.07K","-0.14%"
"Nov 21, 2016","0.9912","0.9907","0.9937","0.9899","0.05K","-0.06%"
"Nov 18, 2016","0.9918","0.9945","0.9947","0.9896","0.08K","-0.25%"
"Nov 17, 2016","0.9943","1.0005","1.0019","0.9945","0.07K","-0.48%"
"Nov 16, 2016","0.9991","1.0002","1.0027","0.9962","0.10K","-0.04%"
"Nov 15, 2016","0.9995","1.0046","1.0072","0.9993","0.09K","-0.32%"
"Nov 14, 2016","1.0027","1.0133","1.0133","0.9970","0.10K","-1.05%"
"Nov 11, 2016","1.0133","1.0141","1.0175","1.0129","0.07K","-0.16%"
"Nov 10, 2016","1.0149","1.0200","1.0200","1.0128","0.04K","-0.29%"
"Nov 09, 2016","1.0179","1.0202","1.0484","1.0179","0.15K","-0.79%"
"Nov 08, 2016","1.0260","1.0286","1.0286","1.0235","0.02K","-0.21%"
"Nov 07, 2016","1.0282","1.0290","1.0298","1.0241","0.07K","-0.46%"
"Nov 04, 2016","1.0330","1.0272","1.0352","1.0272","0.10K","0.42%"
"Nov 03, 2016","1.0287","1.0312","1.0335","1.0270","0.08K","-0.12%"
"Nov 02, 2016","1.0299","1.0302","1.0332","1.0295","0.10K","0.10%"
"Nov 01, 2016","1.0289","1.0140","1.0302","1.0140","0.19K","1.65%"
"Oct 31, 2016","1.0122","1.0151","1.0151","1.0124","0.07K","-0.32%"
"Oct 28, 2016","1.0155","1.0090","1.0166","1.0082","0.06K","0.63%"
"Oct 27, 2016","1.0091","1.0084","1.0112","1.0080","0.08K","-0.01%"
"Oct 26, 2016","1.0092","1.0087","1.0123","1.0076","0.10K","0.08%"
"Oct 25, 2016","1.0084","1.0090","1.0094","1.0033","0.10K","-0.06%"
"Oct 24, 2016","1.0090","1.0089","1.0113","1.0081","0.07K","0.03%"
"Oct 21, 2016","1.0087","1.0105","1.0105","1.0066","0.08K","-0.11%"
"Oct 20, 2016","1.0098","1.0136","1.0163","1.0096","0.08K","-0.38%"
"Oct 19, 2016","1.0137","1.0139","1.0148","1.0130","0.07K","0.03%"
"Oct 18, 2016","1.0134","1.0161","1.0161","1.0120","0.05K","-0.08%"
"Oct 17, 2016","1.0142","1.0133","1.0153","1.0132","0.05K","0.05%"
"Oct 14, 2016","1.0137","1.0172","1.0173","1.0130","0.12K","-0.37%"
"Oct 13, 2016","1.0175","1.0127","1.0175","1.0126","0.08K","0.48%"
"Oct 12, 2016","1.0126","1.0145","1.0155","1.0125","0.06K","-0.19%"
"Oct 11, 2016","1.0145","1.0209","1.0209","1.0143","0.05K","-0.63%"
"Oct 10, 2016","1.0209","1.0263","1.0263","1.0207","0.04K","-0.42%"
"Oct 07, 2016","1.0252","1.0228","1.0260","1.0200","0.05K","0.28%"
"Oct 06, 2016","1.0223","1.0283","1.0293","1.0230","0.09K","-0.80%"
"Oct 05, 2016","1.0305","1.0262","1.0308","1.0258","0.09K","0.56%"
"Oct 04, 2016","1.0248","1.0317","1.0317","1.0219","0.15K","-0.74%"
"Oct 03, 2016","1.0324","1.0334","1.0347","1.0311","0.09K","-0.25%"
"Sep 30, 2016","1.0350","1.0388","1.0399","1.0250","0.13K","-0.42%"
"Sep 29, 2016","1.0394","1.0347","1.0414","1.0329","0.09K","0.46%"
"Sep 28, 2016","1.0346","1.0338","1.0356","1.0322","0.06K","-0.08%"
"Sep 27, 2016","1.0354","1.0365","1.0389","1.0331","0.09K","-0.16%"
"Sep 26, 2016","1.0371","1.0368","1.0398","1.0366","0.06K","0.11%"
"Sep 23, 2016","1.0360","1.0368","1.0368","1.0315","0.06K","0.00%"
"Sep 22, 2016","1.0360","1.0330","1.0400","1.0330","0.12K","0.54%"
"Sep 21, 2016","1.0304","1.0262","1.0315","1.0239","0.08K","0.41%"
"Sep 20, 2016","1.0262","1.0273","1.0290","1.0256","0.05K","0.60%"
"Sep 19, 2016","1.0201","1.0195","1.0195","1.0195","0.00K","0.08%"
"Sep 16, 2016","1.0193","1.0281","1.0281","1.0214","0.08K","-0.97%"
"Sep 15, 2016","1.0293","1.0276","1.0333","1.0242","0.05K","0.18%"
"Sep 14, 2016","1.0275","1.0238","1.0280","1.0221","0.02K","0.43%"
"Sep 13, 2016","1.0231","1.0292","1.0293","1.0245","0.08K","-0.59%"
"Sep 12, 2016","1.0292","1.0258","1.0289","1.0247","0.04K","0.34%"
"Sep 09, 2016","1.0257","1.0296","1.0297","1.0227","0.05K","-0.25%"
"Sep 08, 2016","1.0283","1.0322","1.0350","1.0278","0.04K","-0.37%"
"Sep 07, 2016","1.0321","1.0308","1.0335","1.0308","0.05K","0.06%"
"Sep 06, 2016","1.0315","1.0206","1.0322","1.0206","0.09K","1.06%"
"Sep 02, 2016","1.0207","1.0205","1.0257","1.0195","0.05K","-0.05%"
"Sep 01, 2016","1.0212","1.0174","1.0216","1.0138","0.05K","0.31%"
"Aug 31, 2016","1.0180","1.0182","1.0190","1.0150","0.07K","0.05%"
"Aug 30, 2016","1.0175","1.0232","1.0232","1.0173","0.08K","-0.57%"
"Aug 29, 2016","1.0233","1.0231","1.0245","1.0214","0.06K","0.07%"
"Aug 26, 2016","1.0226","1.0356","1.0381","1.0210","0.04K","-1.13%"
"Aug 25, 2016","1.0343","1.0357","1.0380","1.0341","0.03K","-0.09%"
"Aug 24, 2016","1.0352","1.0395","1.0396","1.0345","0.05K","-0.47%"
"Aug 23, 2016","1.0401","1.0403","1.0433","1.0400","0.05K","-0.14%"
"Aug 22, 2016","1.0416","1.0427","1.0428","1.0385","0.06K","-0.19%"
"Aug 19, 2016","1.0436","1.0495","1.0495","1.0426","0.09K","-0.60%"
"Aug 18, 2016","1.0499","1.0432","1.0500","1.0416","0.07K","0.80%"
"Aug 17, 2016","1.0416","1.0417","1.0432","1.0386","0.10K","0.08%"
"Aug 16, 2016","1.0408","1.0301","1.0438","1.0301","0.15K","1.05%"
"Aug 15, 2016","1.0300","1.0258","1.0311","1.0258","0.05K","0.25%"
"Aug 12, 2016","1.0274","1.0276","1.0324","1.0259","0.06K","-0.07%"
"Aug 11, 2016","1.0281","1.0284","1.0316","1.0260","0.07K","0.08%"
"Aug 10, 2016","1.0273","1.0207","1.0276","1.0207","0.03K","0.71%"
"Aug 09, 2016","1.0201","1.0198","1.0212","1.0181","0.03K","0.07%"
"Aug 08, 2016","1.0194","1.0223","1.0237","1.0184","0.04K","-0.35%"
"Aug 05, 2016","1.0230","1.0292","1.0303","1.0197","0.03K","-0.61%"
"Aug 04, 2016","1.0293","1.0304","1.0309","1.0283","0.04K","-0.06%"
"Aug 03, 2016","1.0299","1.0382","1.0388","1.0296","0.03K","-0.96%"
"Aug 02, 2016","1.0399","1.0357","1.0406","1.0352","0.06K","0.36%"
"Aug 01, 2016","1.0362","1.0349","1.0374","1.0335","0.02K","0.09%"
"Jul 29, 2016","1.0353","1.0228","1.0403","1.0220","0.14K","1.29%"
"Jul 28, 2016","1.0221","1.0172","1.0236","1.0164","0.09K","0.95%"
"Jul 27, 2016","1.0125","1.0100","1.0164","1.0050","0.04K","0.20%"
"Jul 26, 2016","1.0105","1.0168","1.0195","1.0102","0.04K","-0.62%"
"Jul 25, 2016","1.0168","1.0151","1.0181","1.0137","0.02K","0.22%"
"Jul 22, 2016","1.0146","1.0172","1.0200","1.0136","0.02K","-0.18%"
"Jul 21, 2016","1.0164","1.0157","1.0189","1.0125","0.03K","0.04%"
"Jul 20, 2016","1.0160","1.0156","1.0181","1.0127","0.06K","-0.19%"
"Jul 19, 2016","1.0179","1.0210","1.0220","1.0157","0.02K","-0.30%"
"Jul 18, 2016","1.0210","1.0203","1.0224","1.0190","0.01K","0.05%"
"Jul 15, 2016","1.0205","1.0235","1.0254","1.0189","0.02K","-0.28%"
"Jul 14, 2016","1.0234","1.0229","1.0274","1.0189","0.05K","0.25%"
"Jul 13, 2016","1.0208","1.0145","1.0215","1.0143","0.03K","0.50%"
"Jul 12, 2016","1.0157","1.0199","1.0245","1.0140","0.06K","-0.55%"
"Jul 11, 2016","1.0213","1.0192","1.0224","1.0184","0.02K","0.01%"
"Jul 08, 2016","1.0212","1.0240","1.0281","1.0170","0.04K","-0.41%"
"Jul 07, 2016","1.0254","1.0296","1.0306","1.0251","0.04K","-0.51%"
"Jul 06, 2016","1.0307","1.0276","1.0308","1.0240","0.08K","0.33%"
"Jul 05, 2016","1.0273","1.0321","1.0365","1.0273","0.05K","-0.37%"
"Jul 01, 2016","1.0311","1.0280","1.0340","1.0268","0.05K","0.46%"
"Jun 30, 2016","1.0264","1.0268","1.0322","1.0228","0.05K","0.17%"
"Jun 29, 2016","1.0247","1.0244","1.0270","1.0229","0.03K","0.26%"
"Jun 28, 2016","1.0220","1.0266","1.0288","1.0215","0.08K","-0.46%"
"Jun 27, 2016","1.0267","1.0325","1.0356","1.0232","0.14K","-0.67%"
"Jun 24, 2016","1.0336","1.0455","1.0469","1.0254","0.31K","-1.48%"
"Jun 23, 2016","1.0491","1.0473","1.0551","1.0465","0.08K","0.07%"
"Jun 22, 2016","1.0484","1.0448","1.0519","1.0437","0.07K","0.32%"
"Jun 21, 2016","1.0451","1.0452","1.0494","1.0443","0.07K","0.10%"
"Jun 20, 2016","1.0441","1.0429","1.0493","1.0425","0.09K","-0.18%"
"Jun 17, 2016","1.0460","1.0410","1.0480","1.0407","0.06K","0.35%"
"Jun 16, 2016","1.0423","1.0461","1.0499","1.0375","0.11K","-0.34%"
"Jun 15, 2016","1.0459","1.0427","1.0478","1.0403","0.10K","0.24%"
"Jun 14, 2016","1.0434","1.0425","1.0446","1.0397","0.11K","0.72%"
"Jun 13, 2016","1.0359","1.0367","1.0367","1.0367","0.00K","-0.23%"
"Jun 10, 2016","1.0383","1.0375","1.0450","1.0368","0.08K","-0.03%"
"Jun 09, 2016","1.0386","1.0433","1.0434","1.0329","0.04K","-0.40%"
"Jun 08, 2016","1.0428","1.0381","1.0437","1.0357","0.13K","0.63%"
"Jun 07, 2016","1.0363","1.0300","1.0385","1.0298","0.11K","0.47%"
"Jun 06, 2016","1.0315","1.0251","1.0330","1.0233","0.07K","0.73%"
"Jun 03, 2016","1.0240","1.0097","1.0254","1.0085","0.06K","1.44%"
"Jun 02, 2016","1.0095","1.0129","1.0145","1.0095","0.05K","-0.21%"
"Jun 01, 2016","1.0116","1.0068","1.0143","1.0055","0.08K","0.54%"
"May 31, 2016","1.0062","1.0058","1.0118","1.0051","0.11K","-0.26%"
"May 27, 2016","1.0088","1.0110","1.0118","1.0054","0.05K","-0.23%"
"May 26, 2016","1.0111","1.0108","1.0133","1.0074","0.03K","0.11%"
"May 25, 2016","1.0100","1.0089","1.0110","1.0074","0.03K","0.20%"
"May 24, 2016","1.0080","1.0099","1.0115","1.0073","0.04K","-0.33%"
"May 23, 2016","1.0113","1.0104","1.0124","1.0086","0.07K","0.12%"
"May 20, 2016","1.0101","1.0090","1.0112","1.0083","0.05K","-0.06%"
"May 19, 2016","1.0107","1.0133","1.0146","1.0088","0.10K","-0.39%"
"May 18, 2016","1.0147","1.0209","1.0215","1.0130","0.07K","-0.66%"
"May 17, 2016","1.0214","1.0242","1.0264","1.0192","0.06K","-0.21%"
"May 16, 2016","1.0235","1.0259","1.0269","1.0233","0.06K","-0.31%"
"May 13, 2016","1.0267","1.0297","1.0317","1.0236","0.11K","-0.45%"
"May 12, 2016","1.0313","1.0307","1.0359","1.0294","0.06K","0.02%"
"May 11, 2016","1.0311","1.0263","1.0322","1.0259","0.07K","0.48%"
"May 10, 2016","1.0262","1.0309","1.0323","1.0258","0.07K","-0.49%"
"May 09, 2016","1.0313","1.0297","1.0339","1.0287","0.03K","0.09%"
"May 06, 2016","1.0304","1.0345","1.0376","1.0291","0.09K","-0.31%"
"May 05, 2016","1.0336","1.0458","1.0458","1.0329","0.07K","-1.34%"
"May 04, 2016","1.0476","1.0494","1.0504","1.0445","0.08K","-0.23%"
"May 03, 2016","1.0500","1.0489","1.0605","1.0486","0.11K","0.08%"
"May 02, 2016","1.0492","1.0446","1.0504","1.0431","0.07K","0.46%"
"Apr 29, 2016","1.0444","1.0366","1.0468","1.0359","0.07K","0.77%"
"Apr 28, 2016","1.0364","1.0313","1.0371","1.0295","0.05K","0.43%"
"Apr 27, 2016","1.0320","1.0292","1.0348","1.0274","0.04K","0.37%"
"Apr 26, 2016","1.0282","1.0279","1.0325","1.0260","0.03K","0.17%"
"Apr 25, 2016","1.0265","1.0245","1.0290","1.0238","0.04K","0.26%"
"Apr 22, 2016","1.0238","1.0275","1.0294","1.0228","0.12K","-0.46%"
"Apr 21, 2016","1.0285","1.0308","1.0385","1.0274","0.09K","-0.33%"
"Apr 20, 2016","1.0319","1.0425","1.0431","1.0305","0.07K","-1.11%"
"Apr 19, 2016","1.0435","1.0390","1.0455","1.0387","0.03K","0.42%"
"Apr 18, 2016","1.0391","1.0368","1.0409","1.0357","0.06K","0.34%"
"Apr 15, 2016","1.0356","1.0367","1.0387","1.0347","0.05K","-0.11%"
"Apr 14, 2016","1.0367","1.0370","1.0400","1.0347","0.03K","-0.01%"
"Apr 13, 2016","1.0368","1.0408","1.0425","1.0366","0.06K","-1.25%"
"Apr 12, 2016","1.0499","1.0555","1.0558","1.0452","0.09K","-0.11%"
"Apr 11, 2016","1.0511","1.0521","1.0550","1.0477","0.07K","-0.03%"
"Apr 08, 2016","1.0514","1.0483","1.0525","1.0464","0.07K","0.18%"
"Apr 07, 2016","1.0495","1.0496","1.0530","1.0466","0.06K","0.00%"
"Apr 06, 2016","1.0495","1.0485","1.0520","1.0425","0.10K","0.05%"
"Apr 05, 2016","1.0490","1.0466","1.0504","1.0442","0.07K","0.28%"
"Apr 04, 2016","1.0461","1.0468","1.0476","1.0432","0.07K","-0.01%"
"Apr 01, 2016","1.0462","1.0436","1.0494","1.0422","0.06K","0.17%"
"Mar 31, 2016","1.0444","1.0402","1.0479","1.0382","0.09K","0.36%"
"Mar 30, 2016","1.0407","1.0379","1.0458","1.0376","0.12K","0.22%"
"Mar 29, 2016","1.0384","1.0290","1.0386","1.0278","0.11K","0.78%"
"Mar 28, 2016","1.0304","1.0267","1.0317","1.0253","0.04K","0.18%"
"Mar 24, 2016","1.0285","1.0280","1.0302","1.0266","0.07K","-0.01%"
"Mar 23, 2016","1.0286","1.0302","1.0316","1.0275","0.06K","-0.28%"
"Mar 22, 2016","1.0315","1.0337","1.0357","1.0310","0.08K","-0.36%"
"Mar 21, 2016","1.0352","1.0324","1.0371","1.0315","0.02K","0.03%"
"Mar 18, 2016","1.0349","1.0380","1.0393","1.0329","0.07K","-0.30%"
"Mar 17, 2016","1.0380","1.0259","1.0397","1.0257","0.11K","1.27%"
"Mar 16, 2016","1.0250","1.0163","1.0288","1.0128","0.13K","0.79%"
"Mar 15, 2016","1.0170","1.0176","1.0191","1.0146","0.04K","0.40%"
"Mar 14, 2016","1.0129","1.0129","1.0129","1.0129","-","-0.57%"
"Mar 11, 2016","1.0187","1.0146","1.0230","1.0118","0.11K","0.07%"
"Mar 10, 2016","1.0180","1.0026","1.0158","0.9918","0.09K","1.53%"
"Mar 09, 2016","1.0027","1.0038","1.0046","0.9937","1.11K","-0.11%"
"Mar 08, 2016","1.0038","1.0065","1.0101","1.0033","0.09K","-0.17%"
"Mar 07, 2016","1.0055","1.0066","1.0073","0.9992","0.05K","0.02%"
"Mar 04, 2016","1.0053","1.0095","1.0124","1.0016","0.16K","-0.39%"
"Mar 03, 2016","1.0092","1.0025","1.0112","1.0023","0.13K","0.51%"
"Mar 02, 2016","1.0041","1.0034","1.0048","0.9997","0.16K","0.07%"
"Mar 01, 2016","1.0034","1.0024","1.0039","0.9997","0.12K","0.14%"
"Feb 29, 2016","1.0020","1.0022","1.0055","0.9969","0.12K","-0.10%"
"Feb 26, 2016","1.0030","1.0117","1.0135","1.0018","0.06K","-0.89%"
"Feb 25, 2016","1.0120","1.0119","1.0128","1.0056","0.07K","-0.10%"
"Feb 24, 2016","1.0130","1.0093","1.0156","1.0056","0.18K","0.48%"
"Feb 23, 2016","1.0082","1.0013","1.0112","1.0008","0.06K","0.67%"
"Feb 22, 2016","1.0015","1.0100","1.0100","1.0005","0.06K","-1.02%"
"Feb 19, 2016","1.0118","1.0075","1.0120","1.0043","0.05K","0.57%"
"Feb 18, 2016","1.0061","1.0089","1.0103","1.0041","0.05K","-0.40%"
"Feb 17, 2016","1.0101","1.0126","1.0158","1.0071","0.08K","-0.27%"
"Feb 16, 2016","1.0128","1.0231","1.0242","1.0117","0.07K","-1.30%"
"Feb 12, 2016","1.0261","1.0290","1.0303","1.0227","0.06K","-0.32%"
"Feb 11, 2016","1.0294","1.0283","1.0361","1.0259","0.13K","0.04%"
"Feb 10, 2016","1.0290","1.0288","1.0310","1.0197","0.09K","-0.08%"
"Feb 09, 2016","1.0298","1.0160","1.0327","1.0142","0.22K","1.31%"
"Feb 08, 2016","1.0165","1.0093","1.0175","1.0042","0.16K","0.65%"
"Feb 05, 2016","1.0099","1.0087","1.0131","1.0030","0.11K","0.12%"
"Feb 04, 2016","1.0087","0.9965","1.0092","0.9942","0.11K","1.23%"
"Feb 03, 2016","0.9964","0.9836","1.0026","0.9836","0.15K","1.48%"
"Feb 02, 2016","0.9819","0.9823","0.9847","0.9797","0.09K","-0.06%"
"Feb 01, 2016","0.9825","0.9801","0.9861","0.9772","0.09K","0.52%"
"Jan 29, 2016","0.9774","0.9876","0.9885","0.9767","0.13K","-1.12%"
"Jan 28, 2016","0.9885","0.9871","0.9915","0.9843","0.11K","0.07%"
"Jan 27, 2016","0.9878","0.9849","0.9887","0.9833","0.15K","0.33%"
"Jan 26, 2016","0.9846","0.9891","0.9900","0.9824","0.07K","-0.21%"
"Jan 25, 2016","0.9867","0.9872","0.9942","0.9856","0.07K","0.11%"
"Jan 22, 2016","0.9856","0.9942","0.9948","0.9856","0.08K","-0.93%"
"Jan 21, 2016","0.9949","0.9965","1.0006","0.9874","0.09K","-0.25%"
"Jan 20, 2016","0.9974","1.0015","1.0029","0.9968","0.07K","-0.26%"
"Jan 19, 2016","1.0000","0.9973","1.0018","0.9942","0.14K","-0.01%"
"Jan 15, 2016","1.0001","0.9965","1.0062","0.9963","0.12K","0.31%"
"Jan 14, 2016","0.9970","0.9963","1.0012","0.9933","0.10K","0.10%"
"Jan 13, 2016","0.9960","0.9976","0.9986","0.9919","0.08K","-0.40%"
"Jan 12, 2016","1.0000","1.0025","1.0057","0.9979","0.04K","-0.28%"
"Jan 11, 2016","1.0028","1.0097","1.0145","1.0004","0.07K","-0.42%"
"Jan 08, 2016","1.0070","1.0088","1.0089","0.9976","0.08K","-0.29%"
"Jan 07, 2016","1.0099","0.9954","1.0104","0.9951","0.28K","1.35%"
"Jan 06, 2016","0.9964","0.9935","0.9968","0.9907","0.05K","0.20%"
"Jan 05, 2016","0.9944","1.0002","1.0021","0.9906","0.16K","-0.64%"
"Jan 04, 2016","1.0008","1.0020","1.0106","0.9967","0.21K","-0.24%"
"Dec 31, 2015","1.0032","1.0109","1.0111","1.0007","0.05K","-1.24%"
"Dec 30, 2015","1.0158","1.0116","1.0160","1.0106","0.03K","0.32%"
"Dec 29, 2015","1.0126","1.0159","1.0176","1.0093","0.05K","-0.34%"
"Dec 28, 2015","1.0161","1.0157","1.0180","1.0137","0.02K","-0.05%"
"Dec 24, 2015","1.0166","1.0150","1.0187","1.0150","0.05K","0.37%"
"Dec 23, 2015","1.0129","1.0125","1.0155","1.0093","0.08K","-0.33%"
"Dec 22, 2015","1.0163","1.0140","1.0184","1.0105","0.05K","0.35%"
"Dec 21, 2015","1.0128","1.0121","1.0145","1.0074","0.07K","0.09%"
"Dec 18, 2015","1.0119","1.0090","1.0123","1.0066","0.10K","0.54%"
"Dec 17, 2015","1.0065","1.0120","1.0123","1.0056","0.05K","-1.44%"
"Dec 16, 2015","1.0212","1.0135","1.0235","1.0127","0.11K","0.71%"
"Dec 15, 2015","1.0140","1.0227","1.0247","1.0121","0.04K","-0.56%"
"Dec 14, 2015","1.0197","1.0197","1.0197","1.0197","-","0.15%"
"Dec 11, 2015","1.0182","1.0127","1.0200","1.0127","0.04K","0.66%"
"Dec 10, 2015","1.0115","1.0134","1.0154","1.0097","0.14K","-0.57%"
"Dec 09, 2015","1.0173","1.0084","1.0185","1.0059","0.13K","0.96%"
